text_a	label
Italy ( Adler Capelli , Cristiano Citto , Andrea Collinelli , Mauro Trentino ) 4:02.752 beat France ( Cyril Bos , Philippe Ermenault , Jean-Michel Monin , Francis Moreau ) 4:04.539	B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
" We hope for the best , that it really has ended so we can live in peace .	O O O O O O O O O O O O O O O O O O O
" In four days it 's very difficult to come to a 100 percent conclusion about something like this ...	O O O O O O O O O O O O O O O O O O O O
June 5-9 First test match ( at Edgbaston , Birmingham )	O O O O O O O B-LOC O B-LOC O
Bristol City 4 1 0 3 7 8 3	B-ORG I-ORG O O O O O O O
1990 - British historian Alan John Percivale ( A.J.P. ) Taylor died .	O O B-MISC O B-PER I-PER I-PER I-PER I-PER I-PER I-PER O O
-DOCSTART-	O
" A member of the public recognised Holland in a newsagent shop as he was reading the headlines about himself , " a police spokesman said .	O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O
Ata-ur-Rehman c Knight b Hollioake 2	B-PER O B-PER O B-PER O
2 - Rodney Eyles ( Australia ) beat Derek Ryan ( Ireland ) 15-6 15-9 11-15 15-10 .	O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O
Fire destroys restaurant in Bahraini village .	O O O O B-LOC O O
-DOCSTART-	O
Leicestershire 22 points , Somerset 4 .	B-ORG O O O B-ORG O O
JOHANNESBURG 1996-08-31	B-LOC O
BALTIMORE AT SEATTLE	B-ORG O B-LOC
" A win is a win .	O O O O O O O
The message was distributed to the press by the South Korean unification ministry .	O O O O O O O O O B-MISC I-MISC O O O
The acquisition will beef up Markham , Ontario-based Magna 's North American car and truck seating business , allowing it to better compete with Johnson Controls Inc and Lear Corp .	O O O O O B-ORG O B-MISC B-ORG O B-MISC I-MISC O O O O O O O O O O O O B-ORG I-ORG I-ORG O B-ORG I-ORG O
-- Wellington newsroom 64 4 473-4746	O B-LOC O O O O
The windblown , chilly streets of this tiny Arctic town are all but deserted and flags are flying at half-mast beneath a brooding , clouded sky .	O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O
Dutch say no reason to reopen El Al carqo enquiry .	B-MISC O O O O O B-ORG I-ORG O O O
Add women 's singles , third round	O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
-DOCSTART-	O
" I am sorry to my ancestors for five generations , " Chen Chun-yeh told the High Court after sentencing on Friday , the Hong Kong Standard said . "	O O O O O O O O O O O O B-PER I-PER O O B-ORG I-ORG O O O O O O B-ORG I-ORG I-ORG O O O
Incomes from wages , salaries and all other sources gained 0.1 percent to a rate of $ 6.47 trillion after a 0.9 percent jump in June .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
Travellers arriving in Egypt say militants and police officers clash regularly in Benghazi .	O O O B-LOC O O O O O O O O B-LOC O
Lynagh kicked five penalties and a conversion from his six attempts at goal to steer his multi-national Saracens side to a 25-23 home win and offer millionaire backer Nigel Wray an early return on his big investment in the north London club .	B-PER O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O B-PER I-PER O O O O O O O O O O B-LOC O O
Richard Finn	B-PER I-PER
Women 's 3,000 metres individual pursuit qualifying round	O O O O O O O O
SAN FRANCISCO 57 74 .435 16	B-ORG I-ORG O O O O
The California Avocado Commission -- which has spearheaded the opposition to lifting the ban -- said new data the group submitted to the Agriculture Department last spring shows the department underestimated the pest problem in Mexico and have urged that the agency reopen its study of the issue .	O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O B-LOC O O O O O O O O O O O O O
The right-hander retired 14 batters in a row from the second inning through the seventh .	O O O O O O O O O O O O O O O O
Spending on all types of durable goods , which includes cars , fell to an annual rate of $ 626.3 billion in July from $ 633.6 billion in June .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The United States beat El Salvador 3-1 ( halftime 1-0 ) in an international soccer friendly on Friday .	O B-LOC I-LOC O B-LOC I-LOC O O O O O O O O O O O O O
Chinese police have detained veteran dissident Wang Donghai , the New York-based pressure group Human Rights in China said on Saturday .	B-MISC O O O O O B-PER I-PER O O B-MISC I-MISC O O B-ORG I-ORG I-ORG I-ORG O O O O
3. Ekimov 1:7	O B-PER O
" I told Monica we need her if we want to win , " King said .	O O O B-PER O O O O O O O O O O B-PER O O
Constand Viljoen , leader of the Freedom Front party , told a news conference in Pretoria self-determination for Afrikaners could begin at local government level .	B-PER I-PER O O O O B-ORG I-ORG O O O O O O O B-LOC O O B-MISC O O O O O O O
Division two	O O
Canada savings bonds 30.12 - 0.004 +0.578	B-LOC O O O O O O
that up to 75 Moslem men are believed to be approaching Mahala , " NATO spokesman Lieutenant-Colonel Max Marriner said in Sarajevo .	O O O O B-MISC O O O O O O B-LOC O O B-ORG O O B-PER I-PER O O B-LOC O
-DOCSTART-	O
SOCCER - YUGOSLAV LEAGUE RESULTS / STANDINGS .	O O B-MISC O O O O O
May 14 Practice at Lord 's	O O O O B-LOC I-LOC
FLORIDA 64 70 .478 20	B-ORG O O O O
Eric Anthony hit a pair of solo homers for the Rockies .	B-PER I-PER O O O O O O O O B-ORG O
LG 46 5 59 .441 17	B-ORG O O O O O
Megawati has sued the defendants over a government-backed rebel congress which ousted her last June .	B-PER O O O O O O O O O O O O O O O
I did n't play my tennis . "	O O O O O O O O
He threw 108 pitches as he lowered his ERA from 8.08 to 7.24 .	O O O O O O O O B-MISC O O O O O
Marion Clignet ( France ) 3:30.974 ( World Record ) beat Jane	B-PER I-PER O B-LOC O O O O O O O B-PER
